Date,Ticker,Open,High,Low,Close,Volume
2001-02-27,AAPL,0.28886212032223,0.291202834164184,0.279966597622841,0.290266543626785,348516000
2001-02-28,AAPL,0.290266449975679,0.291202740210994,0.271539945183209,0.273412525653839,508233600
2001-03-01,AAPL,0.266857751116579,0.280902832746506,0.257494896762391,0.280902832746506,330461600
2001-03-02,AAPL,0.274348810094161,0.306184155505341,0.273412544796372,0.288393914699554,406201600
2001-03-05,AAPL,0.290266449436023,0.307120398729605,0.288393893971951,0.305247843265533,324172800
2001-03-06,AAPL,0.310398188385111,0.330529111856093,0.309930030862959,0.322102576494217,731802400
2001-03-07,AAPL,0.319293042910858,0.323975295585713,0.310866478279972,0.31835675239563,419540800
2001-03-08,AAPL,0.309930134355335,0.316484116826335,0.30618417284124,0.311802715063095,204859200
2001-03-09,AAPL,0.308993901360877,0.309930166809718,0.299630221746063,0.303375333547592,299135200
2001-03-12,AAPL,0.294948806765735,0.297757653235332,0.27154001930526,0.279030293226242,391020000
2001-03-13,AAPL,0.282776205440466,0.293075323104858,0.272476237671438,0.293075323104858,443329600
2001-03-14,AAPL,0.277157698472233,0.307120467873918,0.276221433030948,0.306184202432632,477775200
2001-03-15,AAPL,0.312739156090569,0.320229407521073,0.294948905706406,0.294948905706406,529317600
2001-03-16,AAPL,0.284648707593181,0.304311499099624,0.282776152460977,0.294011533260345,470316000
2001-03-19,AAPL,0.295885166312169,0.308993986336624,0.292139178372556,0.308057695627213,356008800
2001-03-20,AAPL,0.310398441579684,0.313675421892449,0.294948905706406,0.294948905706406,499206400
2001-03-21,AAPL,0.296353233766598,0.312739055156452,0.290266532898205,0.301502794027328,371375200
2001-03-22,AAPL,0.305247934376365,0.325847875854495,0.30243908784033,0.323975294828415,723301600
2001-03-23,AAPL,0.330529226648734,0.3530017206304,0.329592936282328,0.344574332237244,944888000
2001-03-26,AAPL,0.346522509593983,0.355810682060255,0.31655890787306,0.326297610998154,734451200
2001-03-27,AAPL,0.328694440720722,0.345323540466254,0.32809456677872,0.342627108097076,543821600
2001-03-28,AAPL,0.330791753079457,0.337083976845961,0.322102609559256,0.33213996887207,584662400
2001-03-29,AAPL,0.326147420251133,0.351316354852735,0.322102795541007,0.33753302693367,613065600
2001-03-30,AAPL,0.337833212602977,0.340379476050528,0.319704880987405,0.330641627311707,400349600
2001-04-02,AAPL,0.33094116640565,0.339480994014415,0.32060429229512,0.323450893163681,340911200
2001-04-03,AAPL,0.320005293413004,0.320604317294663,0.301577445582136,0.30322602391243,368687200
2001-04-04,AAPL,0.296034448669537,0.303375379987279,0.280902880513022,0.292139142751694,685484800
2001-04-05,AAPL,0.308618885893741,0.337084096409145,0.299630227353749,0.312664359807968,446762400
2001-04-06,AAPL,0.311615676938483,0.315210645541041,0.298131838094908,0.30846956372261,324889600
2001-04-09,AAPL,0.309967055279743,0.319704904742106,0.300528692706763,0.307720303535461,266582400
2001-04-10,AAPL,0.313113076935226,0.340079890755136,0.311315181000584,0.330191850662231,457374400
2001-04-11,AAPL,0.344274807675694,0.344574319569487,0.318806370480637,0.32659700512886,334096000
2001-04-12,AAPL,0.320903914400647,0.344873977150959,0.316859264473386,0.335885316133499,298933600
2001-04-16,AAPL,0.330940987413339,0.335585507379502,0.312514001090585,0.321203142404556,285224800
2001-04-17,AAPL,0.317607600016515,0.317757768562557,0.293637539677995,0.30562299489975,685199200
2001-04-18,AAPL,0.323151421435899,0.360754633128993,0.315810466253744,0.341428250074387,1100842400
2001-04-19,AAPL,0.382777389472535,0.385773308423375,0.353563816787706,0.385324478149414,1873670400
2001-04-20,AAPL,0.37348924334358,0.383976311177781,0.368545233851522,0.375136971473694,693403200
2001-04-23,AAPL,0.364649910532814,0.374537954028939,0.359555707778059,0.363301694393158,541525600
2001-04-24,AAPL,0.364499767474294,0.370791993299748,0.35221480274984,0.360005438327789,377137600
2001-04-25,AAPL,0.36270176457588,0.3724404374933,0.35311408523161,0.370343029499054,330780800
2001-04-26,AAPL,0.377084253538458,0.391016947697744,0.369743322738818,0.369893491268158,799696800
2001-04-27,AAPL,0.377533932988608,0.393863547859847,0.370792026121209,0.392515331506729,453012000
2001-04-30,AAPL,0.400006272784197,0.406298521683819,0.372589775759816,0.381878793239594,494776800
2001-05-01,AAPL,0.380679980701818,0.397009566688711,0.377533843255304,0.388470590114594,427252000
2001-05-02,AAPL,0.394612701655719,0.400006391641785,0.38592355537405,0.398357838392258,368524800
2001-05-03,AAPL,0.389069586426701,0.393264402721909,0.370492399958909,0.373938024044037,301543200
2001-05-04,AAPL,0.363151602869573,0.387271830299386,0.358956785056229,0.385773420333862,281052800
2001-05-07,AAPL,0.383826066057691,0.385923474205295,0.372140127760154,0.373938024044037,276550400
2001-05-08,AAPL,0.379781518134296,0.381279052843705,0.358807406138621,0.368095576763153,315436800
2001-05-09,AAPL,0.361653188229704,0.367796071010499,0.354612594708076,0.359256267547607,324889600
2001-05-10,AAPL,0.362701840845094,0.367046826218909,0.343825139924402,0.344574332237244,288976800
2001-05-11,AAPL,0.344724395153724,0.351915153971524,0.340979259838291,0.342327475547791,203044800
2001-05-14,AAPL,0.342926647669231,0.354761907468018,0.340829238968136,0.348919361829758,309220800
2001-05-15,AAPL,0.350117367086495,0.382028199196149,0.345174182978532,0.347271591424942,237025600
2001-05-16,AAPL,0.34846964649749,0.367046836008874,0.342327589531031,0.361054122447968,322330400
2001-05-17,AAPL,0.363002236085733,0.364499795849994,0.348320374683383,0.352814704179764,332119200
2001-05-18,AAPL,0.349968076594764,0.35416291912487,0.346372282971089,0.352515190839767,159051200
2001-05-21,AAPL,0.354012598611223,0.358207439636646,0.34532345472229,0.352963894605637,460997600
2001-05-22,AAPL,0.359555752547495,0.361503842851724,0.3505670937628,0.35206550359726,412916000
2001-05-23,AAPL,0.355810597960168,0.355810597960168,0.342476953865136,0.348019987344742,281041600
2001-05-24,AAPL,0.348919320900096,0.349068664303072,0.338881959037067,0.347571104764938,271756800
2001-05-25,AAPL,0.347571074388986,0.348919290406316,0.337084033030195,0.340979337692261,158743200
2001-05-29,AAPL,0.334386859469524,0.33708411727993,0.311765018196051,0.321653038263321,515989600
2001-05-30,AAPL,0.311015825395018,0.311015825395018,0.289143176588496,0.296333938837051,777078400
2001-05-31,AAPL,0.296633417251617,0.30322600494769,0.291989744806542,0.298880994319916,442892800
2001-06-01,AAPL,0.301577357694121,0.315959727377956,0.29933063124486,0.312963783740997,456075200
2001-06-04,AAPL,0.315810352229449,0.316259207413844,0.306521360196509,0.309518128633499,281920800
2001-06-05,AAPL,0.311615665000241,0.316109994407618,0.304873758338284,0.313713073730469,471794400
2001-06-06,AAPL,0.313562906347182,0.313562906347182,0.304574247499718,0.310566961765289,223176800
2001-06-07,AAPL,0.310266578413245,0.325098605889728,0.306372098568507,0.324499607086182,325180800
2001-06-08,AAPL,0.324349446171413,0.324349446171413,0.310266609588993,0.319405436515808,342624800
2001-06-11,AAPL,0.315360724863063,0.315660236736733,0.29888094599546,0.300229161977768,294000000
2001-06-12,AAPL,0.296184502737919,0.309967024013826,0.296034334256019,0.304274648427963,303794400
2001-06-13,AAPL,0.320903829583935,0.325548352429332,0.300528741564668,0.306671649217606,511487200
2001-06-14,AAPL,0.300229200798289,0.306372107861441,0.296184552328381,0.297832280397415,297348800
2001-06-15,AAPL,0.301128520964832,0.310866368951569,0.289892263638135,0.30622187256813,454624800
2001-06-18,AAPL,0.305772209222775,0.312363945528921,0.299630153262962,0.30457416176796,345912000
2001-06-19,AAPL,0.312363955964023,0.320604245448153,0.299779481655654,0.302476763725281,321087200
2001-06-20,AAPL,0.299630184800833,0.327346198984768,0.299330672905604,0.324648916721344,431620000
2001-06-21,AAPL,0.32285099265534,0.344574291773151,0.316109912834717,0.336933851242065,341331200
2001-06-22,AAPL,0.336784627082167,0.344574413754923,0.325997220344135,0.333488345146179,286025600
2001-06-25,AAPL,0.337084084501295,0.359555730057443,0.336334892132469,0.359406411647797,439549600
2001-06-26,AAPL,0.349668554848359,0.356110124383393,0.344724545029744,0.355810612440109,272781600
2001-06-27,AAPL,0.357009457184814,0.359555695871576,0.337084052451989,0.349668502807617,374130400
2001-06-28,AAPL,0.345323482439636,0.358207468388125,0.343675754613316,0.352664411067963,348409600
2001-06-29,AAPL,0.35446230125711,0.376035404894563,0.347571028584027,0.348320245742798,515390400
2001-07-02,AAPL,0.354162790814225,0.363002103144258,0.346671669326097,0.358058094978333,230048000
2001-07-03,AAPL,0.352214770952621,0.362252982748461,0.352065452555283,0.357158780097961,112543200
2001-07-05,AAPL,0.353563837732273,0.356110076455295,0.344724498634007,0.347420930862427,152292000
2001-07-06,AAPL,0.340979414225201,0.343975358813752,0.325398167076644,0.330042690038681,302920800
2001-07-09,AAPL,0.330941200236275,0.344574382039169,0.324799142545917,0.340080052614212,337467200
2001-07-10,AAPL,0.343825245915511,0.345623143000235,0.312214741236929,0.316709071397781,395270400
2001-07-11,AAPL,0.315061244343801,0.337833250129462,0.314611563937754,0.337683081626892,470506400
2001-07-12,AAPL,0.349068705981154,0.371691371380404,0.349068705981154,0.364949464797974,614801600
2001-07-13,AAPL,0.361503846966078,0.374687323347247,0.357158835943265,0.372290402650833,454742400
2001-07-16,AAPL,0.372739924720026,0.376035379863933,0.358207413090174,0.358956605195999,278667200
2001-07-17,AAPL,0.359256214301777,0.37783337821191,0.344724498835215,0.37603548169136,647830400
2001-07-18,AAPL,0.326297556677145,0.341278929991043,0.305922467918298,0.311465501785278,1137012800
2001-07-19,AAPL,0.318057219090813,0.320903820100307,0.295885085082953,0.29903119802475,861140000
2001-07-20,AAPL,0.295135898470876,0.300528764018112,0.291989785201047,0.299330741167068,444584000
2001-07-23,AAPL,0.300978502129828,0.307120561312565,0.292289353116742,0.292739033699036,241360000
2001-07-24,AAPL,0.290491452998415,0.298431409329317,0.280603430898287,0.285997122526169,348376000
2001-07-25,AAPL,0.286446707245049,0.289143139605644,0.26921773361235,0.276708006858826,443878400
2001-07-26,AAPL,0.276858366293101,0.281652210051937,0.26741999726981,0.278506070375443,369140800
2001-07-27,AAPL,0.280902866053304,0.288393990528458,0.277157728868183,0.28404900431633,334135200
2001-07-30,AAPL,0.286446632456613,0.290041599631562,0.277307808396541,0.283600032329559,243359200
2001-07-31,AAPL,0.288693393992046,0.290940970519512,0.277307818183489,0.28150263428688,235026400
2001-08-01,AAPL,0.284798183257183,0.296333931329477,0.283899647412056,0.285547375679016,304136000
2001-08-02,AAPL,0.294386508530938,0.297681963020965,0.288543966406782,0.296933621168137,252089600
2001-08-03,AAPL,0.29798253918248,0.298131857617464,0.284648867995882,0.292139142751694,186054400
2001-08-06,AAPL,0.285247784251621,0.29453595247044,0.284648760521776,0.28659600019455,99652000
2001-08-07,AAPL,0.289592787336517,0.294686139564988,0.284349266615322,0.288393914699554,168548800
2001-08-08,AAPL,0.288544063739668,0.295135800044549,0.277756661036002,0.283150374889374,276169600
2001-08-09,AAPL,0.284048905817969,0.286895506128216,0.280453938411666,0.285397946834564,200664800
2001-08-10,AAPL,0.285247741609882,0.289442557294824,0.278505812798456,0.284948229789734,186961600
2001-08-13,AAPL,0.286146465984123,0.289592916944757,0.281053111476105,0.285997122526169,147996800
2001-08-14,AAPL,0.287644828536527,0.290041749592944,0.279704872830537,0.280603408813477,228950400
2001-08-15,AAPL,0.281052994577572,0.283749426718995,0.272663336155277,0.276259154081345,289279200
2001-08-16,AAPL,0.273712098167334,0.280902860431064,0.269217768614776,0.279405325651169,288092000
2001-08-17,AAPL,0.269667456206422,0.27640851253388,0.269517262684103,0.270716160535812,208426400
2001-08-20,AAPL,0.271764829050617,0.27311304513905,0.266820794988852,0.271464467048645,252302400
2001-08-21,AAPL,0.271764804967632,0.271764804967632,0.265172218402756,0.268468499183655,185701600
2001-08-22,AAPL,0.268768030472364,0.273412552560857,0.263824021494606,0.272813528776169,173975200
2001-08-23,AAPL,0.272663302534372,0.274760710630554,0.263375134580511,0.266820758581161,217078400
2001-08-24,AAPL,0.269667488551669,0.278955660111013,0.264423941272698,0.278206467628479,290332000
2001-08-27,AAPL,0.278656136077826,0.289143180175705,0.272064397659419,0.283449977636337,175644000
2001-08-28,AAPL,0.283150354800656,0.286746147112408,0.27565923333168,0.27565923333168,171735200
2001-08-29,AAPL,0.276259090729498,0.282101634063312,0.267120242118835,0.267120242118835,239971200
2001-08-30,AAPL,0.265772026357297,0.272363761803399,0.258879953985125,0.267120242118835,368692800
2001-08-31,AAPL,0.26562198785636,0.27865614676733,0.264423939971683,0.277906954288483,216904800
2001-09-04,AAPL,0.277157636588946,0.285846806021416,0.272363796579946,0.273412525653839,348213600
2001-09-05,AAPL,0.273262430977649,0.283899669017416,0.271464534048785,0.277906954288483,360057600
2001-09-06,AAPL,0.275659389135312,0.283600195406801,0.264423975738409,0.265472680330276,282368800
2001-09-07,AAPL,0.262176421019082,0.271165082566667,0.25768209024529,0.258880138397217,241830400
2001-09-10,AAPL,0.254685139133341,0.262176260919611,0.253487116716085,0.260229021310806,308845600
2001-09-17,AAPL,0.239703886039789,0.255733991266692,0.235659236397153,0.25453594326973,458007200
2001-09-18,AAPL,0.253187680746958,0.265472621096608,0.242250931696952,0.243898659944534,327101600
2001-09-19,AAPL,0.247194960136262,0.256183618655948,0.233711122251893,0.254985570907593,373318400
2001-09-20,AAPL,0.244048730594359,0.253936771320982,0.232213475459297,0.234909906983376,411174400
2001-09-21,AAPL,0.221726486115972,0.243449786879237,0.219928564657353,0.235659152269363,570516800
2001-09-24,AAPL,0.241352304485064,0.252288199289818,0.238954559630483,0.246445655822754,294537600
2001-09-25,AAPL,0.241801210897629,0.243000083578854,0.229965952990206,0.23281255364418,374404800
2001-09-26,AAPL,0.236857256894532,0.238056129854229,0.223673754843934,0.226970061659813,493796800
2001-09-27,AAPL,0.228467595281916,0.235958719764736,0.227719252928672,0.232362926006317,322240800
2001-09-28,AAPL,0.235359695838941,0.238355640569739,0.230565029127108,0.232362926006317,365108800
2001-10-01,AAPL,0.23206336135612,0.239554459135087,0.228168056519188,0.23281255364418,208208000
2001-10-02,AAPL,0.231164801605403,0.237157514184361,0.222924487393175,0.22547160089016,235883200
2001-10-03,AAPL,0.223973255994477,0.230116163828941,0.222175359192653,0.224422961473465,683043200
2001-10-04,AAPL,0.229965951627254,0.243449787532231,0.224573087347802,0.237905904650688,401122400
2001-10-05,AAPL,0.230715208162033,0.241951445342214,0.224573149888478,0.241801276803017,342686400
2001-10-08,AAPL,0.23326225325902,0.244947343631071,0.232213548989646,0.242700591683388,207984000
2001-10-09,AAPL,0.240453041391181,0.242700618690678,0.234160815074748,0.239703848958015,174025600
2001-10-10,AAPL,0.241202189732647,0.252438448975633,0.238954612844007,0.251988768577576,307759200
2001-10-11,AAPL,0.253487193668637,0.265772134065628,0.252438489306721,0.265772134065628,334163200
2001-10-12,AAPL,0.259329685024668,0.2708654305883,0.252587754793034,0.269816726446152,287812000
2001-10-15,AAPL,0.268918159606826,0.275359727103429,0.268918159606826,0.269517183303833,318752000
2001-10-16,AAPL,0.271015599080724,0.272663326989355,0.266220933644041,0.269816726446152,202949600
2001-10-17,AAPL,0.274760841686763,0.275809571238156,0.254086262719906,0.25453594326973,285538400
2001-10-18,AAPL,0.259030210175498,0.273113071415626,0.259030210175498,0.269667446613312,612572800
2001-10-19,AAPL,0.268768070664236,0.275659320523572,0.267869534852836,0.274161785840988,166790400
2001-10-22,AAPL,0.272813463015846,0.285697421890821,0.27101554199045,0.284948229789734,391938400
2001-10-23,AAPL,0.286446609938567,0.290940937380061,0.267719257977611,0.271764755249023,684980800
2001-10-24,AAPL,0.270565994191079,0.285997073748304,0.265921495951037,0.283899664878845,374427200
2001-10-25,AAPL,0.27625914114751,0.288393910317428,0.272064324634295,0.287495374679565,254951200
2001-10-26,AAPL,0.282551560668121,0.288394109095236,0.278955765435052,0.279704958200455,278964000
2001-10-29,AAPL,0.278206451409711,0.279704836287426,0.26367473341856,0.26412358880043,239181600
2001-10-30,AAPL,0.260378336560761,0.269667353575633,0.255584497194218,0.26367461681366,276763200
2001-10-31,AAPL,0.265621903875694,0.275659264694713,0.261277744014442,0.263074815273285,273750400
2001-11-01,AAPL,0.264424051196086,0.281352697954785,0.258431333946443,0.278506070375443,312995200
2001-11-02,AAPL,0.277457250142859,0.282551453986435,0.272064409434665,0.278206467628479,197204000
2001-11-05,AAPL,0.282251806686094,0.288393861935054,0.278805332895418,0.285697430372238,235793600
